,0
91139,2
91140,1
91141,2
91142,2
91143,1
91144,1
91145,1
91146,2
91147,2
91148,2
91149,2
91150,1
91151,1
91152,2
91153,1
91154,1
91155,5
91156,1
91157,2
91158,2
91159,2
91160,2
91161,1
91162,2
91163,1
91164,1
91165,1
91166,1
91167,2
91168,2
91169,2
91170,1
91171,2
91172,1
91173,2
91174,1
91175,7
91176,2
91177,1
91178,2
91179,2
91180,2
91181,2
91182,7
91183,2
91184,1
91185,3
91186,2
91187,2
91188,6
91189,1
91190,2
91191,2
91192,5
91193,2
91194,7
91195,2
91196,2
91197,2
91198,2
91199,3
91200,2
91201,1
91202,1
91203,1
91204,2
91205,2
91206,2
91207,1
91208,2
91209,2
91210,2
91211,1
91212,2
91213,1
91214,1
91215,2
91216,6
91217,1
91218,2
91219,1
91220,1
91221,1
91222,2
91223,1
91224,6
91225,2
91226,1
91227,1
91228,3
91229,2
91230,2
91231,2
91232,2
91233,1
91234,3
91235,1
91236,2
91237,2
91238,1
91239,2
91240,2
91241,1
91242,1
91243,1
91244,2
91245,1
91246,1
91247,1
91248,2
91249,2
91250,1
91251,2
91252,7
91253,2
91254,1
91255,2
91256,1
91257,2
91258,1
91259,2
91260,2
91261,7
91262,2
91263,5
91264,7
91265,2
91266,2
91267,3
91268,1
91269,1
91270,2
91271,1
91272,2
91273,2
91274,1
91275,1
91276,2
91277,2
91278,3
91279,7
91280,1
91281,2
91282,1
91283,2
91284,1
91285,7
91286,6
91287,2
91288,1
91289,3
91290,2
91291,7
91292,1
91293,2
91294,1
91295,1
91296,5
91297,2
91298,2
91299,3
91300,2
91301,2
91302,2
91303,2
91304,1
91305,1
91306,2
91307,2
91308,2
91309,6
91310,2
91311,2
91312,2
91313,2
91314,2
91315,2
91316,2
91317,1
91318,1
91319,1
91320,2
91321,1
91322,2
91323,1
91324,2
91325,1
91326,1
91327,2
91328,3
91329,2
91330,2
91331,2
91332,1
91333,2
91334,1
91335,2
91336,2
91337,2
91338,3
91339,2
91340,1
91341,2
91342,2
91343,1
91344,1
91345,7
91346,6
91347,2
91348,2
91349,2
91350,2
91351,2
91352,1
91353,1
91354,1
91355,5
91356,1
91357,1
91358,2
91359,2
91360,3
91361,2
91362,1
91363,2
91364,7
91365,2
91366,1
91367,2
91368,2
91369,6
91370,1
91371,1
91372,1
91373,3
91374,1
91375,2
91376,2
91377,1
91378,2
91379,1
91380,1
91381,1
91382,3
91383,2
91384,1
91385,1
91386,2
91387,1
91388,1
91389,2
91390,2
91391,1
91392,1
91393,2
91394,2
91395,7
91396,1
91397,1
91398,2
91399,2
91400,2
91401,1
91402,1
91403,3
91404,2
91405,1
91406,1
91407,7
91408,1
91409,1
91410,2
91411,2
91412,1
91413,2
91414,2
91415,1
91416,1
91417,2
91418,1
91419,2
91420,1
91421,2
91422,1
91423,2
91424,1
91425,1
91426,1
91427,1
91428,2
91429,6
91430,1
91431,2
91432,1
91433,6
91434,2
91435,2
91436,5
91437,1
91438,2
91439,1
91440,1
91441,1
91442,1
91443,1
91444,2
91445,2
91446,2
91447,4
91448,1
91449,1
91450,3
91451,2
91452,3
91453,2
91454,2
91455,3
91456,1
91457,2
91458,1
91459,2
91460,2
91461,2
91462,2
91463,2
91464,3
91465,2
91466,3
91467,1
91468,7
91469,2
91470,2
91471,1
91472,2
91473,1
91474,2
91475,5
91476,1
91477,2
91478,2
91479,1
91480,6
91481,2
91482,3
91483,2
91484,1
91485,6
91486,2
91487,2
91488,2
91489,2
91490,1
91491,1
91492,1
91493,2
91494,2
91495,2
91496,7
91497,1
91498,1
91499,2
91500,1
91501,5
91502,2
91503,3
91504,1
91505,2
91506,1
91507,2
91508,6
91509,7
91510,2
91511,3
91512,6
91513,2
91514,1
91515,1
91516,2
91517,2
91518,2
91519,1
91520,2
91521,1
91522,1
91523,1
91524,3
91525,3
91526,2
91527,7
91528,1
91529,2
91530,2
91531,3
91532,1
91533,1
91534,1
91535,1
91536,2
91537,3
91538,2
91539,1
91540,1
91541,1
91542,2
91543,1
91544,2
91545,1
91546,1
91547,1
91548,2
91549,1
91550,2
91551,7
91552,1
91553,2
91554,2
91555,2
91556,1
91557,1
91558,2
91559,1
91560,2
91561,1
91562,2
91563,2
91564,1
91565,1
91566,2
91567,5
91568,2
91569,2
91570,2
91571,1
91572,1
91573,1
91574,2
91575,1
91576,7
91577,2
91578,2
91579,2
91580,2
91581,3
91582,2
91583,2
91584,1
91585,3
91586,2
91587,1
91588,2
91589,2
91590,2
91591,3
91592,1
91593,6
91594,1
91595,1
91596,2
91597,2
91598,1
91599,1
91600,2
91601,2
91602,3
91603,1
91604,2
91605,1
91606,2
91607,2
91608,1
91609,2
91610,2
91611,2
91612,6
91613,2
91614,2
91615,1
91616,1
91617,1
91618,2
91619,1
91620,2
91621,1
91622,2
91623,2
91624,2
91625,2
91626,2
91627,2
91628,2
91629,1
91630,2
91631,2
91632,2
91633,2
91634,2
91635,2
91636,3
91637,6
91638,2
91639,2
91640,1
91641,2
91642,2
91643,2
91644,2
91645,2
91646,2
91647,1
91648,2
91649,2
91650,2
91651,3
91652,1
91653,1
91654,1
91655,2
91656,1
91657,1
91658,1
91659,3
91660,2
91661,2
91662,2
91663,5
91664,2
91665,2
91666,1
91667,1
91668,1
91669,1
91670,1
91671,3
91672,1
91673,3
91674,1
91675,2
91676,2
91677,2
91678,2
91679,2
91680,2
91681,2
91682,3
91683,2
91684,2
91685,1
91686,1
91687,3
91688,1
91689,1
91690,3
91691,1
91692,7
91693,1
91694,3
91695,2
91696,2
91697,2
91698,2
91699,1
91700,2
91701,5
91702,2
91703,2
91704,2
91705,2
91706,2
91707,1
91708,2
91709,2
91710,2
91711,1
91712,1
91713,2
91714,2
91715,2
91716,2
91717,2
91718,2
91719,2
91720,2
91721,1
91722,2
91723,3
91724,1
91725,1
91726,2
91727,1
91728,3
91729,2
91730,2
91731,2
91732,2
91733,1
91734,7
91735,2
91736,7
91737,2
91738,2
91739,1
91740,1
91741,2
91742,1
91743,2
91744,2
91745,1
91746,2
91747,2
91748,1
91749,2
91750,2
91751,2
91752,2
91753,2
91754,3
91755,1
91756,1
91757,2
91758,2
91759,2
91760,1
91761,1
91762,2
91763,2
91764,1
91765,2
91766,3
91767,1
91768,7
91769,7
91770,1
91771,1
91772,1
91773,5
91774,1
91775,2
91776,2
91777,1
91778,2
91779,2
91780,2
91781,2
91782,1
91783,2
91784,2
91785,2
91786,2
91787,3
91788,2
91789,1
91790,2
91791,1
91792,2
91793,1
91794,2
91795,1
91796,2
91797,2
91798,1
91799,2
91800,1
91801,1
91802,1
91803,4
91804,1
91805,1
91806,2
91807,2
91808,2
91809,2
91810,2
91811,2
91812,6
91813,1
91814,1
91815,1
91816,2
91817,1
91818,2
91819,2
91820,6
91821,1
91822,1
91823,2
91824,1
91825,1
91826,1
91827,1
91828,1
91829,1
91830,2
91831,2
91832,1
91833,2
91834,1
91835,7
91836,1
91837,1
91838,1
91839,1
91840,1
91841,7
91842,1
91843,2
91844,1
91845,2
91846,1
91847,1
91848,2
91849,7
91850,1
91851,2
91852,6
91853,1
91854,2
91855,1
91856,2
91857,2
91858,1
91859,2
91860,5
91861,1
91862,2
91863,3
91864,1
91865,2
91866,2
91867,2
91868,1
91869,2
91870,2
91871,2
91872,2
91873,1
91874,1
91875,1
91876,2
91877,2
91878,2
91879,1
91880,2
91881,1
91882,2
91883,2
91884,1
91885,2
91886,2
91887,1
91888,7
91889,1
91890,3
91891,1
91892,2
91893,1
91894,2
91895,2
91896,1
91897,1
91898,2
91899,2
91900,1
91901,1
91902,2
91903,2
91904,1
91905,2
91906,1
91907,2
91908,2
91909,2
91910,1
91911,1
91912,1
91913,1
91914,2
91915,2
91916,2
91917,1
91918,5
91919,1
91920,1
91921,1
91922,2
91923,1
91924,1
91925,2
91926,7
91927,2
91928,2
91929,2
91930,2
91931,3
91932,1
91933,1
91934,2
91935,1
91936,1
91937,1
91938,3
91939,3
91940,1
91941,2
91942,1
91943,2
91944,1
91945,1
91946,1
91947,1
91948,1
91949,1
91950,5
91951,2
91952,3
91953,1
91954,2
91955,2
91956,5
91957,1
91958,2
91959,2
91960,2
91961,1
91962,1
91963,2
91964,2
91965,1
91966,1
91967,7
91968,2
91969,1
91970,2
91971,3
91972,1
91973,7
91974,2
91975,2
91976,1
91977,2
91978,1
91979,1
91980,5
91981,2
91982,2
91983,2
91984,2
91985,2
91986,1
91987,3
91988,1
91989,2
91990,2
91991,1
91992,1
91993,2
91994,3
91995,2
91996,2
91997,2
91998,1
91999,2
92000,2
92001,1
92002,2
92003,2
92004,3
92005,2
92006,3
92007,2
92008,2
92009,6
92010,1
92011,2
92012,1
92013,1
92014,1
92015,1
92016,2
92017,2
92018,7
92019,2
92020,2
92021,1
92022,1
92023,1
92024,1
92025,6
92026,1
92027,1
92028,1
92029,1
92030,2
92031,2
92032,2
92033,2
92034,1
92035,1
92036,2
92037,1
92038,5
92039,1
92040,2
92041,2
92042,1
92043,2
92044,1
92045,2
92046,3
92047,1
92048,2
92049,2
92050,1
92051,3
92052,3
92053,1
92054,2
92055,1
92056,5
92057,2
92058,1
92059,3
92060,1
92061,1
92062,1
92063,1
92064,1
92065,2
92066,5
92067,1
92068,2
92069,2
92070,2
92071,2
92072,1
92073,2
92074,7
92075,1
92076,7
92077,2
92078,1
92079,1
92080,2
92081,1
92082,2
92083,2
92084,2
92085,1
92086,1
92087,2
92088,2
92089,1
92090,1
92091,2
92092,6
92093,2
92094,2
92095,1
92096,2
92097,1
92098,1
92099,2
92100,1
92101,2
92102,2
92103,2
92104,2
92105,2
92106,2
92107,2
92108,3
92109,1
92110,1
92111,2
92112,2
92113,1
92114,3
92115,2
92116,6
92117,2
92118,7
92119,1
92120,2
92121,2
92122,1
92123,1
92124,4
92125,3
92126,1
92127,2
92128,2
92129,2
92130,1
92131,2
92132,1
92133,2
92134,1
92135,2
92136,5
92137,3
92138,1
92139,2
92140,2
92141,2
92142,2
92143,2
92144,1
92145,2
92146,2
92147,1
92148,2
92149,2
92150,3
92151,2
92152,2
92153,1
92154,1
92155,1
92156,2
92157,2
92158,1
92159,1
92160,2
92161,2
92162,1
92163,1
92164,2
92165,1
92166,2
92167,2
92168,1
92169,2
92170,2
92171,2
92172,1
92173,1
92174,2
92175,6
92176,7
92177,1
92178,1
92179,2
92180,2
92181,3
92182,2
92183,2
92184,1
92185,1
92186,1
92187,2
92188,2
92189,2
92190,3
92191,1
92192,2
92193,1
92194,1
92195,1
92196,2
92197,2
92198,2
92199,2
92200,1
92201,2
92202,1
92203,1
92204,2
92205,7
92206,1
92207,1
92208,1
92209,1
92210,1
92211,6
92212,1
92213,2
92214,1
92215,2
92216,1
92217,2
92218,2
92219,2
92220,1
92221,2
92222,1
92223,1
92224,7
92225,1
92226,2
92227,1
92228,2
92229,1
92230,2
92231,2
92232,2
92233,2
92234,2
92235,2
92236,2
92237,7
92238,3
92239,3
92240,2
92241,5
92242,2
92243,5
92244,1
92245,2
92246,5
92247,2
92248,2
92249,2
92250,1
92251,2
92252,2
92253,3
92254,1
92255,2
92256,2
92257,2
92258,2
92259,6
92260,5
92261,1
92262,1
92263,5
92264,2
92265,2
92266,3
92267,2
92268,1
92269,2
92270,1
92271,2
92272,1
92273,1
92274,1
92275,2
92276,2
92277,1
92278,1
92279,1
92280,1
92281,3
92282,2
92283,2
92284,7
92285,2
92286,1
92287,1
92288,2
92289,2
92290,2
92291,1
92292,2
92293,2
92294,2
92295,1
92296,1
92297,1
92298,1
92299,1
92300,6
92301,1
92302,6
92303,2
92304,2
92305,1
92306,2
92307,1
92308,2
92309,1
92310,2
92311,2
92312,2
92313,2
92314,1
92315,2
92316,2
92317,1
92318,7
92319,1
92320,2
92321,2
92322,1
92323,2
92324,2
92325,2
92326,1
92327,6
92328,2
92329,1
92330,3
92331,2
92332,2
92333,2
92334,2
92335,2
92336,2
92337,3
92338,2
92339,2
92340,3
92341,3
92342,2
92343,2
92344,1
92345,3
92346,6
92347,2
92348,3
92349,3
92350,1
92351,3
92352,2
92353,2
92354,2
92355,1
92356,1
92357,2
92358,1
92359,2
92360,3
92361,1
92362,2
92363,1
92364,1
92365,2
92366,1
92367,1
92368,7
92369,1
92370,2
92371,6
92372,7
92373,2
92374,1
92375,2
92376,1
92377,1
92378,1
92379,7
92380,2
92381,2
92382,1
92383,2
92384,2
92385,1
92386,2
92387,1
92388,3
92389,2
92390,2
92391,1
92392,1
92393,6
92394,1
92395,1
92396,2
92397,2
92398,3
92399,2
92400,1
92401,2
92402,5
92403,1
92404,2
92405,1
92406,7
92407,2
92408,2
92409,1
92410,2
92411,1
92412,2
92413,2
92414,2
92415,6
92416,1
92417,3
92418,2
92419,2
92420,1
92421,1
92422,2
92423,2
92424,1
92425,2
92426,2
92427,2
92428,1
92429,2
92430,2
92431,5
92432,1
92433,1
92434,1
92435,2
92436,2
92437,1
92438,2
92439,3
92440,1
92441,2
92442,7
92443,2
92444,1
92445,2
92446,2
92447,2
92448,1
92449,1
92450,2
92451,2
92452,5
92453,3
92454,2
92455,2
92456,1
92457,2
92458,5
92459,2
92460,1
92461,1
92462,1
92463,2
92464,2
92465,1
92466,2
92467,7
92468,3
92469,1
92470,2
92471,1
92472,5
92473,1
92474,1
92475,2
92476,3
92477,1
92478,1
92479,1
92480,2
92481,2
92482,2
92483,2
92484,1
92485,2
92486,1
92487,3
92488,6
92489,2
92490,1
92491,2
92492,7
92493,2
92494,2
92495,2
92496,2
92497,2
92498,2
92499,2
92500,2
92501,1
92502,2
92503,1
92504,2
92505,2
92506,2
92507,7
92508,2
92509,2
92510,2
92511,7
92512,3
92513,1
92514,1
92515,1
92516,2
92517,2
92518,7
92519,2
92520,1
92521,5
92522,1
92523,1
92524,2
92525,1
92526,1
92527,1
92528,2
92529,2
92530,2
92531,2
92532,7
92533,3
92534,2
92535,2
92536,1
92537,2
92538,1
92539,6
92540,2
92541,5
92542,1
92543,1
92544,4
92545,2
92546,7
92547,2
92548,2
92549,2
92550,7
92551,1
92552,2
92553,1
92554,2
92555,2
92556,1
92557,2
92558,1
92559,2
92560,2
92561,1
92562,2
92563,2
92564,2
92565,1
92566,1
92567,3
92568,3
92569,1
92570,2
92571,2
92572,2
92573,2
92574,2
92575,2
92576,2
92577,1
92578,3
92579,2
92580,2
92581,2
92582,2
92583,2
92584,2
92585,1
92586,1
92587,1
92588,7
92589,1
92590,2
92591,1
92592,2
92593,2
92594,2
92595,2
92596,2
92597,2
92598,1
92599,2
92600,2
92601,2
92602,2
92603,1
92604,7
92605,1
92606,2
92607,2
92608,2
92609,2
92610,1
92611,2
92612,1
92613,1
92614,2
92615,1
92616,2
92617,2
92618,2
92619,1
92620,1
92621,2
92622,2
92623,2
92624,3
92625,3
92626,2
92627,3
92628,2
92629,2
92630,2
92631,2
92632,2
92633,1
92634,2
92635,6
92636,1
92637,2
92638,2
92639,5
92640,1
92641,2
92642,1
92643,2
92644,1
92645,5
92646,1
92647,2
92648,3
92649,2
92650,1
92651,6
92652,2
92653,2
92654,3
92655,2
92656,3
92657,2
92658,1
92659,1
92660,1
92661,1
92662,2
92663,2
92664,2
92665,2
92666,2
92667,1
92668,2
92669,1
92670,1
92671,1
92672,2
92673,2
92674,1
92675,1
92676,1
92677,1
92678,2
92679,2
92680,2
92681,2
92682,2
92683,2
92684,3
92685,1
92686,1
92687,2
92688,2
92689,1
92690,2
92691,1
92692,2
92693,1
92694,3
92695,3
92696,2
92697,1
92698,6
92699,7
92700,6
92701,2
92702,1
92703,2
92704,2
92705,2
92706,2
92707,1
92708,1
92709,2
92710,7
92711,2
92712,1
92713,3
92714,1
92715,1
92716,4
92717,1
92718,1
92719,2
92720,2
92721,2
92722,2
92723,2
92724,3
92725,2
92726,1
92727,2
92728,7
92729,1
92730,2
92731,1
92732,2
92733,2
92734,2
92735,2
92736,2
92737,2
92738,2
92739,1
92740,1
92741,1
92742,1
92743,2
92744,2
92745,2
92746,2
92747,2
92748,7
92749,2
92750,2
92751,1
92752,1
92753,1
92754,2
92755,2
92756,1
92757,2
92758,1
92759,2
92760,6
92761,1
92762,6
92763,3
92764,1
92765,2
92766,1
92767,1
92768,2
92769,6
92770,1
92771,2
92772,1
92773,1
92774,2
92775,1
92776,1
92777,5
92778,2
92779,1
92780,1
92781,2
92782,2
92783,2
92784,2
92785,2
92786,7
92787,6
92788,1
92789,1
92790,2
92791,2
92792,2
92793,2
92794,1
92795,1
92796,2
92797,2
92798,1
92799,2
92800,2
92801,2
92802,1
92803,1
92804,1
92805,1
92806,1
92807,2
92808,1
92809,1
92810,7
92811,1
92812,2
92813,2
92814,2
92815,2
92816,3
92817,2
92818,1
92819,2
92820,2
92821,1
92822,2
92823,1
92824,2
92825,1
92826,7
92827,5
92828,2
92829,2
92830,2
92831,2
92832,1
92833,5
92834,2
92835,2
92836,1
92837,2
92838,2
92839,1
92840,1
92841,2
92842,2
92843,1
92844,2
92845,1
92846,1
92847,2
92848,1
92849,2
92850,1
92851,1
92852,3
92853,1
92854,2
92855,1
92856,1
92857,2
92858,2
92859,3
92860,2
92861,2
92862,6
92863,2
92864,1
92865,1
92866,2
92867,2
92868,2
92869,3
92870,2
92871,2
92872,2
92873,1
92874,1
92875,2
92876,1
92877,1
92878,3
92879,1
92880,2
92881,2
92882,2
92883,2
92884,2
92885,6
92886,7
92887,2
92888,6
92889,2
92890,1
92891,2
92892,2
92893,1
92894,1
92895,2
92896,1
92897,2
92898,7
92899,1
92900,7
92901,2
92902,7
92903,2
92904,6
92905,2
92906,2
92907,2
92908,2
92909,2
92910,2
92911,2
92912,1
92913,2
92914,2
92915,2
92916,1
92917,2
92918,2
92919,3
92920,1
92921,1
92922,2
92923,2
92924,2
92925,2
92926,2
92927,2
92928,2
92929,1
92930,2
92931,2
92932,1
92933,1
92934,2
92935,2
92936,2
92937,2
92938,1
92939,6
92940,5
92941,1
92942,2
92943,1
92944,1
92945,2
92946,1
92947,2
92948,2
92949,2
92950,2
92951,2
92952,1
92953,1
92954,2
92955,2
92956,1
92957,2
92958,2
92959,2
92960,2
92961,2
92962,2
92963,7
92964,2
92965,1
92966,1
92967,6
92968,2
92969,6
92970,2
92971,2
92972,1
92973,1
92974,1
92975,1
92976,2
92977,1
92978,1
92979,1
92980,1
92981,2
92982,2
92983,2
92984,2
92985,7
92986,1
92987,2
92988,2
92989,2
92990,2
92991,4
92992,2
92993,3
92994,2
92995,2
92996,7
92997,2
92998,2
92999,2
93000,1
93001,2
93002,2
93003,2
93004,7
93005,7
93006,2
93007,2
93008,2
93009,1
93010,2
93011,1
93012,1
93013,1
93014,1
93015,2
93016,1
93017,1
93018,2
93019,2
93020,3
93021,2
93022,2
93023,2
93024,2
93025,2
93026,2
93027,2
93028,1
93029,1
93030,1
93031,2
93032,2
93033,3
93034,1
93035,4
93036,6
93037,2
93038,2
93039,1
93040,7
93041,2
93042,1
93043,2
93044,1
93045,4
93046,2
93047,1
93048,2
93049,1
93050,2
93051,2
93052,2
93053,2
93054,2
93055,1
93056,2
93057,1
93058,2
93059,1
93060,2
93061,7
93062,1
93063,1
93064,2
93065,2
93066,2
93067,2
93068,6
93069,1
93070,2
93071,1
93072,1
93073,1
93074,1
93075,1
93076,2
93077,1
93078,2
93079,2
93080,2
93081,7
93082,2
93083,1
93084,1
93085,2
93086,1
93087,1
93088,2
93089,3
93090,2
93091,2
93092,2
93093,2
93094,2
93095,5
93096,7
93097,2
93098,2
93099,5
93100,1
93101,5
93102,1
93103,3
93104,2
93105,2
93106,1
93107,2
93108,2
93109,2
93110,1
93111,2
93112,1
93113,1
93114,2
93115,2
93116,2
93117,1
93118,1
93119,1
93120,2
93121,1
93122,2
93123,1
93124,2
93125,2
93126,1
93127,2
93128,2
93129,2
93130,1
93131,1
93132,2
93133,3
93134,1
93135,1
93136,1
93137,3
93138,3
93139,2
93140,2
93141,3
93142,2
93143,2
93144,3
93145,1
93146,2
93147,3
93148,2
93149,1
93150,1
93151,3
93152,1
93153,2
93154,3
93155,3
93156,2
93157,1
93158,2
93159,1
93160,1
93161,2
93162,1
93163,1
93164,1
93165,2
93166,1
93167,1
93168,2
93169,1
93170,1
93171,2
93172,2
93173,2
93174,2
93175,1
93176,2
93177,2
93178,2
93179,2
93180,1
93181,2
93182,2
93183,3
93184,2
93185,1
93186,2
93187,1
93188,1
93189,2
93190,2
93191,7
93192,2
93193,7
93194,2
93195,2
93196,2
93197,1
93198,1
93199,1
93200,2
93201,6
93202,1
93203,2
93204,2
93205,1
93206,2
93207,2
93208,1
93209,2
93210,3
93211,5
93212,2
93213,2
93214,2
93215,2
93216,6
93217,2
93218,1
93219,2
93220,1
93221,2
93222,2
93223,2
93224,1
93225,2
93226,1
93227,2
93228,2
93229,2
93230,2
93231,1
93232,1
93233,2
93234,1
93235,1
93236,1
93237,1
93238,1
93239,1
93240,2
93241,6
93242,7
93243,1
93244,2
93245,2
93246,2
93247,2
93248,6
93249,2
93250,2
93251,2
93252,3
93253,1
93254,1
93255,1
93256,5
93257,2
93258,7
93259,2
93260,2
93261,2
93262,1
93263,2
93264,1
93265,7
93266,7
93267,1
93268,2
93269,2
93270,2
93271,3
93272,2
93273,2
93274,2
93275,1
93276,1
93277,2
93278,1
93279,1
93280,2
93281,2
93282,2
93283,1
93284,2
93285,1
93286,1
93287,1
93288,3
93289,2
93290,1
93291,3
93292,2
93293,1
93294,1
93295,2
93296,2
93297,1
93298,1
93299,1
93300,2
93301,2
93302,6
93303,2
93304,1
93305,2
93306,1
93307,1
93308,2
93309,1
93310,3
93311,3
93312,3
93313,1
93314,2
93315,1
93316,2
93317,2
93318,1
93319,2
93320,2
93321,1
93322,1
93323,2
93324,5
93325,1
93326,1
93327,1
93328,2
93329,2
93330,2
93331,2
93332,1
93333,1
93334,1
93335,1
93336,1
93337,1
93338,2
93339,2
93340,1
93341,1
93342,1
93343,2
93344,1
93345,1
93346,1
93347,1
93348,1
93349,1
93350,1
93351,1
93352,3
93353,2
93354,1
93355,1
93356,2
93357,2
93358,2
93359,1
93360,2
93361,2
93362,3
93363,2
93364,1
93365,2
93366,1
93367,2
93368,1
93369,1
93370,7
93371,1
93372,1
93373,2
93374,2
93375,2
93376,1
93377,2
93378,2
93379,2
93380,2
93381,1
93382,1
93383,2
93384,1
93385,1
93386,1
93387,2
93388,1
93389,2
93390,2
93391,1
93392,2
93393,1
93394,2
93395,6
93396,1
93397,2
93398,1
93399,7
93400,1
93401,2
93402,2
93403,1
93404,1
93405,2
93406,1
93407,2
93408,2
93409,1
93410,2
93411,2
93412,2
93413,1
93414,2
93415,2
93416,3
93417,1
93418,2
93419,2
93420,5
93421,2
93422,2
93423,2
93424,2
93425,1
93426,1
93427,1
93428,2
93429,1
93430,2
93431,2
93432,2
93433,2
93434,2
93435,2
93436,2
93437,3
93438,1
93439,2
93440,1
93441,1
93442,2
93443,2
93444,1
93445,2
93446,2
93447,1
93448,2
93449,2
93450,2
93451,1
93452,1
93453,2
93454,2
93455,1
93456,1
93457,1
93458,1
93459,2
93460,2
93461,2
93462,2
93463,2
93464,6
93465,2
93466,2
93467,2
93468,2
93469,2
93470,2
93471,2
93472,2
93473,3
93474,2
93475,1
93476,1
93477,5
93478,1
93479,1
93480,6
93481,2
93482,5
93483,1
93484,1
93485,1
93486,1
93487,7
93488,1
93489,2
93490,7
93491,2
93492,1
93493,2
93494,1
93495,6
93496,3
93497,3
93498,3
93499,2
93500,1
93501,1
93502,1
93503,1
93504,2
93505,2
93506,2
93507,1
93508,1
93509,2
93510,2
93511,1
93512,1
93513,3
93514,6
93515,1
93516,1
93517,2
93518,2
93519,2
93520,1
93521,1
93522,1
93523,7
93524,2
93525,2
93526,1
93527,2
93528,2
93529,2
93530,3
93531,6
93532,1
93533,1
93534,2
93535,2
93536,2
93537,1
93538,5
93539,1
93540,1
93541,1
93542,1
93543,2
93544,2
93545,2
93546,6
93547,1
93548,1
93549,2
93550,1
93551,2
93552,2
93553,1
93554,2
93555,1
93556,2
93557,1
93558,3
93559,3
93560,2
93561,2
93562,3
93563,2
93564,1
93565,7
93566,1
93567,1
93568,1
93569,1
93570,1
93571,1
93572,1
93573,2
93574,1
93575,1
93576,2
93577,4
93578,2
93579,1
93580,7
93581,1
93582,2
93583,2
93584,3
93585,1
93586,2
93587,2
93588,1
93589,2
93590,2
93591,1
93592,1
93593,2
93594,1
93595,1
93596,2
93597,2
93598,2
93599,2
93600,2
93601,1
93602,2
93603,2
93604,7
93605,2
93606,1
93607,2
93608,2
93609,1
93610,2
93611,2
93612,2
93613,2
93614,2
93615,1
93616,2
93617,1
93618,1
93619,2
93620,2
93621,2
93622,2
93623,1
93624,2
93625,2
93626,2
93627,2
93628,2
93629,2
93630,2
93631,1
93632,2
93633,1
93634,2
93635,2
93636,2
93637,2
93638,2
93639,6
93640,1
93641,1
93642,7
93643,2
93644,2
93645,2
93646,2
93647,1
93648,2
93649,1
93650,2
93651,1
93652,2
93653,2
93654,2
93655,3
93656,1
93657,1
93658,1
93659,1
93660,2
93661,1
93662,2
93663,2
93664,5
93665,2
93666,1
93667,1
93668,2
93669,1
93670,2
93671,1
93672,1
93673,1
93674,2
93675,3
93676,1
93677,1
93678,1
93679,1
93680,3
93681,1
93682,1
93683,1
93684,3
93685,2
93686,1
93687,1
93688,1
93689,2
93690,2
93691,1
93692,2
93693,2
93694,1
93695,1
93696,1
93697,1
93698,1
93699,2
93700,2
93701,1
93702,2
93703,2
93704,1
93705,1
93706,1
93707,1
93708,2
93709,2
93710,2
93711,2
93712,2
93713,2
93714,2
93715,2
93716,3
93717,3
93718,2
93719,2
93720,1
93721,2
93722,1
93723,3
93724,3
93725,7
93726,3
93727,1
93728,2
93729,1
93730,2
93731,2
93732,2
93733,2
93734,1
93735,3
93736,1
93737,2
93738,2
93739,2
93740,2
93741,7
93742,3
93743,2
93744,3
93745,1
93746,2
93747,1
93748,3
93749,2
93750,2
93751,1
93752,2
93753,2
93754,2
93755,2
93756,1
93757,1
93758,2
93759,2
93760,1
93761,2
93762,2
93763,1
93764,1
93765,2
93766,1
93767,2
93768,1
93769,1
93770,2
93771,4
93772,2
93773,2
93774,1
93775,2
93776,2
93777,2
93778,1
93779,1
93780,1
93781,2
93782,2
93783,2
93784,2
93785,1
93786,3
93787,2
93788,1
93789,2
93790,2
93791,1
93792,2
93793,6
93794,1
93795,2
93796,1
93797,2
93798,2
93799,1
93800,2
93801,1
93802,1
93803,2
93804,1
93805,1
93806,2
93807,2
93808,2
93809,2
93810,2
93811,2
93812,2
93813,5
93814,7
93815,1
93816,2
93817,2
93818,2
93819,2
93820,4
93821,2
93822,5
93823,1
93824,2
93825,1
93826,6
93827,2
93828,1
93829,2
93830,5
93831,2
93832,2
93833,1
93834,2
93835,2
93836,1
93837,5
93838,2
93839,2
93840,6
93841,1
93842,1
93843,6
93844,2
93845,1
93846,2
93847,3
93848,3
93849,1
93850,2
93851,2
93852,7
93853,1
93854,2
93855,2
93856,2
93857,7
93858,1
93859,2
93860,2
93861,2
93862,2
93863,2
93864,2
93865,1
93866,2
93867,1
93868,1
93869,7
93870,1
93871,6
93872,1
93873,2
93874,2
93875,1
93876,2
93877,1
93878,2
93879,1
93880,2
93881,1
93882,1
93883,3
93884,2
93885,2
93886,2
93887,1
93888,2
93889,6
93890,1
93891,2
93892,1
93893,1
93894,2
93895,1
93896,1
93897,2
93898,1
93899,2
93900,1
93901,3
93902,2
93903,1
93904,2
93905,6
93906,2
93907,2
93908,2
93909,2
93910,2
93911,1
93912,2
93913,2
93914,2
93915,2
93916,2
93917,1
93918,1
93919,1
93920,1
93921,3
93922,2
93923,6
93924,2
93925,7
93926,2
93927,2
93928,2
93929,2
93930,1
93931,1
93932,2
93933,7
93934,2
93935,1
93936,2
93937,2
