,0
445838,1
445839,2
445840,2
445841,6
445842,2
445843,2
445844,6
445845,2
445846,2
445847,2
445848,6
445849,2
445850,1
445851,2
445852,2
445853,2
445854,1
445855,2
445856,1
445857,2
445858,1
445859,2
445860,1
445861,1
445862,1
445863,1
445864,1
445865,3
445866,2
445867,1
445868,1
445869,2
445870,2
445871,1
445872,2
445873,3
445874,1
445875,2
445876,2
445877,1
445878,2
445879,3
445880,1
445881,1
445882,1
445883,2
445884,2
445885,2
445886,2
445887,1
445888,2
445889,2
445890,1
445891,2
445892,2
445893,1
445894,2
445895,3
445896,1
445897,1
445898,1
445899,1
445900,1
445901,1
445902,1
445903,2
445904,1
445905,2
445906,2
445907,1
445908,7
445909,2
445910,2
445911,1
445912,2
445913,2
445914,5
445915,2
445916,1
445917,2
445918,1
445919,2
445920,2
445921,2
445922,2
445923,2
445924,2
445925,2
445926,2
445927,1
445928,2
445929,1
445930,2
445931,2
445932,1
445933,2
445934,1
445935,2
445936,1
445937,1
445938,3
445939,2
445940,6
445941,4
445942,1
445943,2
445944,3
445945,3
445946,1
445947,2
445948,2
445949,1
445950,1
445951,2
445952,2
445953,5
445954,6
445955,1
445956,1
445957,1
445958,1
445959,2
445960,2
445961,2
445962,1
445963,2
445964,2
445965,2
445966,2
445967,6
445968,1
445969,2
445970,2
445971,2
445972,2
445973,2
445974,2
445975,4
445976,2
445977,1
445978,7
445979,1
445980,1
445981,1
445982,2
445983,2
445984,2
445985,1
445986,1
445987,2
445988,1
445989,2
445990,1
445991,1
445992,6
445993,1
445994,1
445995,1
445996,1
445997,1
445998,2
445999,2
446000,1
446001,2
446002,1
446003,1
446004,2
446005,1
446006,7
446007,2
446008,1
446009,2
446010,1
446011,7
446012,2
446013,1
446014,2
446015,2
446016,1
446017,1
446018,1
446019,6
446020,1
446021,2
446022,2
446023,2
446024,2
446025,2
446026,2
446027,2
446028,1
446029,2
446030,1
446031,2
446032,1
446033,2
446034,1
446035,3
446036,2
446037,6
446038,7
446039,2
446040,1
446041,3
446042,2
446043,1
446044,1
446045,2
446046,2
446047,3
446048,2
446049,7
446050,2
446051,1
446052,6
446053,3
446054,1
446055,7
446056,2
446057,2
446058,2
446059,1
446060,2
446061,2
446062,1
446063,2
446064,1
446065,2
446066,2
446067,1
446068,1
446069,1
446070,1
446071,1
446072,1
446073,2
446074,2
446075,2
446076,2
446077,1
446078,2
446079,2
446080,1
446081,2
446082,1
446083,7
446084,1
446085,2
446086,1
446087,1
446088,1
446089,2
446090,6
446091,2
446092,2
446093,1
446094,3
446095,1
446096,2
446097,3
446098,2
446099,2
446100,2
446101,1
446102,1
446103,2
446104,2
446105,6
446106,3
446107,1
446108,2
446109,7
446110,2
446111,2
446112,1
446113,1
446114,5
446115,7
446116,3
446117,2
446118,2
446119,1
446120,1
446121,2
446122,2
446123,2
446124,2
446125,1
446126,3
446127,3
446128,1
446129,6
446130,3
446131,1
446132,2
446133,2
446134,3
446135,2
446136,2
446137,2
446138,2
446139,1
446140,1
446141,2
446142,3
446143,2
446144,1
446145,1
446146,1
446147,2
446148,1
446149,1
446150,3
446151,1
446152,2
446153,1
446154,3
446155,1
446156,1
446157,2
446158,2
446159,1
446160,2
446161,2
446162,2
446163,1
446164,2
446165,2
446166,1
446167,2
446168,2
446169,1
446170,2
446171,2
446172,2
446173,2
446174,6
446175,1
446176,3
446177,1
446178,2
446179,6
446180,1
446181,1
446182,3
446183,1
446184,2
446185,2
446186,1
446187,2
446188,2
446189,2
446190,6
446191,1
446192,1
446193,1
446194,1
446195,2
446196,2
446197,2
446198,1
446199,1
446200,2
446201,2
446202,5
446203,1
446204,1
446205,2
446206,2
446207,2
446208,1
446209,1
446210,2
446211,2
446212,2
446213,1
446214,2
446215,2
446216,1
446217,1
446218,2
446219,2
446220,2
446221,6
446222,2
446223,2
446224,2
446225,1
446226,2
446227,1
446228,2
446229,6
446230,1
446231,1
446232,1
446233,2
446234,3
446235,1
446236,2
446237,2
446238,3
446239,1
446240,1
446241,2
446242,5
446243,2
446244,3
446245,2
446246,2
446247,1
446248,2
446249,2
446250,2
446251,1
446252,2
446253,3
446254,2
446255,1
446256,1
446257,1
446258,2
446259,1
446260,2
446261,1
446262,2
446263,1
446264,1
446265,2
446266,2
446267,2
446268,1
446269,2
446270,2
446271,2
446272,1
446273,2
446274,1
446275,2
446276,1
446277,2
446278,2
446279,1
446280,1
446281,1
446282,1
446283,1
446284,2
446285,2
446286,1
446287,5
446288,2
446289,2
446290,2
446291,2
446292,2
446293,1
446294,1
446295,1
446296,2
446297,2
446298,2
446299,1
446300,1
446301,2
446302,3
446303,1
446304,2
446305,2
446306,2
446307,2
446308,1
446309,5
446310,6
446311,1
446312,2
446313,2
446314,2
446315,1
446316,7
446317,2
446318,2
446319,2
446320,1
446321,2
446322,1
446323,1
446324,1
446325,2
446326,2
446327,1
446328,1
446329,2
446330,1
446331,2
446332,1
446333,2
446334,6
446335,1
446336,2
446337,2
446338,1
446339,1
446340,1
446341,2
446342,5
446343,1
446344,2
446345,2
446346,2
446347,1
446348,2
446349,1
446350,2
446351,1
446352,2
446353,1
446354,2
446355,2
446356,1
446357,2
446358,3
446359,2
446360,2
446361,2
446362,2
446363,1
446364,2
446365,2
446366,1
446367,1
446368,2
446369,1
446370,2
446371,3
446372,2
446373,6
446374,2
446375,2
446376,6
446377,1
446378,3
446379,1
446380,1
446381,1
446382,1
446383,1
446384,1
446385,2
446386,1
446387,3
446388,2
446389,6
446390,1
446391,1
446392,2
446393,1
446394,2
446395,1
446396,1
446397,1
446398,2
446399,1
446400,7
446401,2
446402,3
446403,2
446404,2
446405,2
446406,2
446407,2
446408,2
446409,2
446410,2
446411,1
446412,1
446413,1
446414,2
446415,1
446416,1
446417,1
446418,2
446419,1
446420,7
446421,2
446422,3
446423,1
446424,2
446425,1
446426,1
446427,2
446428,1
446429,6
446430,5
446431,2
446432,1
446433,2
446434,2
446435,2
446436,1
446437,2
446438,2
446439,2
446440,2
446441,7
446442,2
446443,2
446444,1
446445,2
446446,2
446447,1
446448,2
446449,7
446450,1
446451,1
446452,2
446453,1
446454,1
446455,2
446456,2
446457,1
446458,2
446459,2
446460,2
446461,2
446462,2
446463,1
446464,2
446465,1
446466,2
446467,2
446468,1
446469,1
446470,2
446471,7
446472,2
446473,1
446474,2
446475,1
446476,2
446477,7
446478,2
446479,1
446480,1
446481,7
446482,1
446483,1
446484,7
446485,2
446486,2
446487,2
446488,1
446489,1
446490,1
446491,2
446492,2
446493,2
446494,6
446495,1
446496,2
446497,5
446498,2
446499,2
446500,2
446501,2
446502,1
446503,1
446504,1
446505,2
446506,1
446507,2
446508,2
446509,2
446510,1
446511,2
446512,1
446513,2
446514,2
446515,1
446516,2
446517,2
446518,2
446519,7
446520,2
446521,2
446522,6
446523,1
446524,3
446525,1
446526,2
446527,1
446528,2
446529,2
446530,2
446531,3
446532,2
446533,2
446534,2
446535,2
446536,1
446537,2
446538,2
446539,1
446540,2
446541,1
446542,2
446543,7
446544,1
446545,1
446546,1
446547,1
446548,2
446549,2
446550,1
446551,2
446552,2
446553,1
446554,2
446555,1
446556,2
446557,2
446558,1
446559,2
446560,2
446561,2
446562,3
446563,2
446564,2
446565,1
446566,3
446567,1
446568,2
446569,1
446570,2
446571,2
446572,2
446573,2
446574,1
446575,2
446576,2
446577,2
446578,1
446579,1
446580,2
446581,2
446582,1
446583,2
446584,1
446585,1
446586,1
446587,1
446588,1
446589,1
446590,1
446591,3
446592,3
446593,1
446594,1
446595,1
446596,1
446597,1
446598,2
446599,2
446600,2
446601,2
446602,2
446603,2
446604,2
446605,2
446606,2
446607,2
446608,1
446609,1
446610,1
446611,1
446612,1
446613,2
446614,2
446615,2
446616,1
446617,2
446618,1
446619,1
446620,2
446621,2
446622,2
446623,1
446624,2
446625,2
446626,3
446627,2
446628,2
446629,3
446630,2
446631,1
446632,1
446633,2
446634,2
446635,1
446636,1
446637,2
446638,1
446639,1
446640,1
446641,1
446642,1
446643,7
446644,2
446645,1
446646,2
446647,2
446648,1
446649,1
446650,2
446651,1
446652,2
446653,1
446654,6
446655,2
446656,2
446657,1
446658,2
446659,2
446660,2
446661,2
446662,1
446663,1
446664,1
446665,1
446666,6
446667,1
446668,2
446669,6
446670,2
446671,2
446672,3
446673,1
446674,6
446675,1
446676,1
446677,1
446678,2
446679,2
446680,1
446681,1
446682,1
446683,1
446684,2
446685,2
446686,1
446687,2
446688,2
446689,2
446690,2
446691,1
446692,6
446693,1
446694,1
446695,2
446696,2
446697,2
446698,6
446699,2
446700,1
446701,6
446702,3
446703,3
446704,2
446705,2
446706,2
446707,2
446708,1
446709,7
446710,6
446711,1
446712,2
446713,2
446714,6
446715,1
446716,2
446717,2
446718,1
446719,1
446720,1
446721,1
446722,2
446723,1
446724,1
446725,1
446726,2
446727,2
446728,1
446729,2
446730,1
446731,7
446732,2
446733,3
446734,2
446735,1
446736,2
446737,2
446738,2
446739,1
446740,2
446741,2
446742,1
446743,7
446744,2
446745,1
446746,1
446747,2
446748,1
446749,2
446750,2
446751,2
446752,2
446753,1
446754,2
446755,2
446756,6
446757,5
446758,2
446759,7
446760,1
446761,2
446762,1
446763,2
446764,2
446765,2
446766,3
446767,2
446768,2
446769,2
446770,1
446771,1
446772,1
446773,2
446774,2
446775,3
446776,1
446777,2
446778,2
446779,2
446780,3
446781,3
446782,1
446783,2
446784,2
446785,2
446786,2
446787,2
446788,1
446789,7
446790,1
446791,3
446792,7
446793,5
446794,1
446795,1
446796,1
446797,2
446798,2
446799,2
446800,2
446801,2
446802,2
446803,2
446804,5
446805,2
446806,2
446807,1
446808,2
446809,2
446810,3
446811,3
446812,1
446813,1
446814,2
446815,1
446816,3
446817,1
446818,2
446819,2
446820,2
446821,3
446822,2
446823,2
446824,7
446825,2
446826,2
446827,1
446828,2
446829,1
446830,1
446831,2
446832,2
446833,2
446834,2
446835,2
446836,2
446837,2
446838,4
446839,1
446840,2
446841,1
446842,1
446843,1
446844,2
446845,2
446846,1
446847,2
446848,2
446849,2
446850,2
446851,1
446852,2
446853,2
446854,1
446855,2
446856,2
446857,1
446858,1
446859,5
446860,2
446861,2
446862,1
446863,2
446864,2
446865,1
446866,3
446867,2
446868,1
446869,1
446870,2
446871,1
446872,2
446873,1
446874,2
446875,1
446876,2
446877,7
446878,2
446879,2
446880,2
446881,1
446882,1
446883,2
446884,1
446885,1
446886,2
446887,6
446888,1
446889,2
446890,2
446891,2
446892,3
446893,2
446894,2
446895,2
446896,7
446897,1
446898,2
446899,1
446900,1
446901,5
446902,2
446903,1
446904,2
446905,1
446906,3
446907,2
446908,2
446909,1
446910,1
446911,7
446912,1
446913,2
446914,2
446915,2
446916,2
446917,7
446918,2
446919,2
446920,1
446921,1
446922,2
446923,2
446924,2
446925,2
446926,2
446927,1
446928,1
446929,2
446930,1
446931,3
446932,6
446933,2
446934,2
446935,1
446936,2
446937,7
446938,2
446939,2
446940,2
446941,1
446942,1
446943,2
446944,2
446945,1
446946,2
446947,2
446948,2
446949,1
446950,2
446951,2
446952,3
446953,1
446954,2
446955,1
446956,3
446957,1
446958,2
446959,2
446960,1
446961,1
446962,2
446963,5
446964,1
446965,1
446966,1
446967,3
446968,2
446969,1
446970,2
446971,2
446972,2
446973,1
446974,2
446975,2
446976,1
446977,1
446978,2
446979,2
446980,2
446981,2
446982,2
446983,6
446984,2
446985,7
446986,2
446987,2
446988,2
446989,1
446990,5
446991,1
446992,2
446993,2
446994,1
446995,2
446996,1
446997,2
446998,2
446999,1
447000,3
447001,2
447002,2
447003,1
447004,3
447005,2
447006,2
447007,1
447008,2
447009,3
447010,2
447011,1
447012,5
447013,2
447014,1
447015,2
447016,2
447017,2
447018,2
447019,2
447020,2
447021,1
447022,1
447023,2
447024,2
447025,1
447026,1
447027,3
447028,2
447029,3
447030,2
447031,1
447032,2
447033,2
447034,2
447035,1
447036,3
447037,2
447038,2
447039,7
447040,7
447041,2
447042,2
447043,1
447044,7
447045,1
447046,1
447047,2
447048,2
447049,2
447050,6
447051,1
447052,2
447053,5
447054,3
447055,7
447056,1
447057,1
447058,2
447059,1
447060,2
447061,2
447062,2
447063,1
447064,7
447065,5
447066,1
447067,2
447068,2
447069,3
447070,1
447071,3
447072,1
447073,1
447074,5
447075,2
447076,2
447077,2
447078,1
447079,7
447080,2
447081,1
447082,2
447083,1
447084,1
447085,1
447086,2
447087,1
447088,1
447089,2
447090,2
447091,2
447092,2
447093,2
447094,1
447095,1
447096,2
447097,2
447098,2
447099,3
447100,2
447101,2
447102,1
447103,2
447104,1
447105,2
447106,2
447107,3
447108,1
447109,2
447110,2
447111,1
447112,6
447113,1
447114,1
447115,6
447116,2
447117,1
447118,2
447119,1
447120,2
447121,7
447122,3
447123,2
447124,2
447125,2
447126,3
447127,1
447128,2
447129,2
447130,1
447131,1
447132,1
447133,2
447134,2
447135,1
447136,1
447137,2
447138,2
447139,1
447140,2
447141,1
447142,2
447143,1
447144,2
447145,1
447146,7
447147,1
447148,2
447149,2
447150,2
447151,1
447152,1
447153,5
447154,1
447155,2
447156,2
447157,1
447158,1
447159,3
447160,1
447161,7
447162,7
447163,2
447164,2
447165,2
447166,2
447167,1
447168,1
447169,2
447170,1
447171,1
447172,2
447173,2
447174,2
447175,2
447176,1
447177,1
447178,1
447179,2
447180,5
447181,2
447182,6
447183,2
447184,1
447185,1
447186,3
447187,2
447188,2
447189,1
447190,2
447191,1
447192,5
447193,2
447194,1
447195,2
447196,1
447197,2
447198,2
447199,1
447200,2
447201,2
447202,1
447203,2
447204,1
447205,1
447206,2
447207,5
447208,1
447209,2
447210,2
447211,2
447212,2
447213,1
447214,1
447215,2
447216,2
447217,2
447218,1
447219,2
447220,1
447221,3
447222,2
447223,2
447224,1
447225,2
447226,2
447227,2
447228,1
447229,2
447230,1
447231,1
447232,2
447233,2
447234,1
447235,2
447236,2
447237,1
447238,1
447239,2
447240,2
447241,7
447242,1
447243,2
447244,2
447245,2
447246,2
447247,3
447248,1
447249,7
447250,1
447251,1
447252,2
447253,2
447254,6
447255,2
447256,2
447257,2
447258,7
447259,2
447260,2
447261,2
447262,3
447263,2
447264,3
447265,7
447266,2
447267,1
447268,2
447269,1
447270,2
447271,2
447272,2
447273,2
447274,1
447275,2
447276,2
447277,3
447278,1
447279,5
447280,2
447281,2
447282,3
447283,1
447284,1
447285,2
447286,2
447287,1
447288,2
447289,2
447290,1
447291,1
447292,2
447293,2
447294,2
447295,1
447296,3
447297,2
447298,1
447299,2
447300,1
447301,1
447302,2
447303,2
447304,1
447305,2
447306,3
447307,3
447308,6
447309,2
447310,2
447311,2
447312,2
447313,3
447314,1
447315,3
447316,2
447317,2
447318,2
447319,2
447320,2
447321,1
447322,4
447323,1
447324,2
447325,2
447326,2
447327,5
447328,2
447329,1
447330,1
447331,1
447332,3
447333,2
447334,1
447335,1
447336,2
447337,3
447338,2
447339,1
447340,1
447341,7
447342,1
447343,1
447344,2
447345,2
447346,1
447347,1
447348,1
447349,2
447350,3
447351,2
447352,2
447353,2
447354,2
447355,2
447356,2
447357,2
447358,6
447359,2
447360,1
447361,1
447362,1
447363,2
447364,1
447365,1
447366,1
447367,2
447368,2
447369,2
447370,5
447371,1
447372,2
447373,1
447374,1
447375,2
447376,2
447377,2
447378,3
447379,6
447380,1
447381,1
447382,2
447383,6
447384,1
447385,1
447386,2
447387,1
447388,2
447389,2
447390,1
447391,2
447392,1
447393,7
447394,1
447395,1
447396,6
447397,1
447398,3
447399,1
447400,2
447401,2
447402,2
447403,2
447404,2
447405,6
447406,1
447407,1
447408,7
447409,2
447410,2
447411,2
447412,7
447413,6
447414,1
447415,2
447416,1
447417,1
447418,1
447419,1
447420,2
447421,2
447422,2
447423,1
447424,7
447425,2
447426,3
447427,2
447428,3
447429,1
447430,3
447431,3
447432,1
447433,2
447434,2
447435,2
447436,2
447437,1
447438,7
447439,3
447440,3
447441,2
447442,1
447443,1
447444,5
447445,1
447446,2
447447,2
447448,1
447449,1
447450,2
447451,2
447452,2
447453,6
447454,1
447455,2
447456,6
447457,3
447458,2
447459,2
447460,2
447461,2
447462,2
447463,2
447464,1
447465,2
447466,6
447467,1
447468,1
447469,3
447470,3
447471,2
447472,3
447473,1
447474,2
447475,1
447476,2
447477,2
447478,2
447479,1
447480,5
447481,1
447482,1
447483,2
447484,2
447485,1
447486,2
447487,1
447488,1
447489,1
447490,1
447491,2
447492,1
447493,2
447494,1
447495,3
447496,1
447497,2
447498,1
447499,2
447500,2
447501,3
447502,6
447503,2
447504,2
447505,2
447506,1
447507,2
447508,1
447509,1
447510,2
447511,2
447512,1
447513,1
447514,2
447515,2
447516,1
447517,2
447518,1
447519,2
447520,2
447521,2
447522,6
447523,1
447524,3
447525,2
447526,7
447527,2
447528,2
447529,1
447530,2
447531,2
447532,2
447533,1
447534,1
447535,2
447536,2
447537,2
447538,1
447539,1
447540,2
447541,1
447542,2
447543,2
447544,5
447545,1
447546,3
447547,1
447548,6
447549,2
447550,4
447551,2
447552,1
447553,2
447554,6
447555,1
447556,2
447557,7
447558,1
447559,2
447560,2
447561,3
447562,1
447563,1
447564,2
447565,2
447566,2
447567,1
447568,1
447569,1
447570,3
447571,2
447572,1
447573,1
447574,2
447575,2
447576,1
447577,2
447578,2
447579,2
447580,2
447581,6
447582,2
447583,1
447584,2
447585,1
447586,1
447587,2
447588,2
447589,6
447590,1
447591,2
447592,7
447593,1
447594,2
447595,2
447596,1
447597,2
447598,2
447599,1
447600,2
447601,2
447602,1
447603,7
447604,1
447605,2
447606,2
447607,2
447608,2
447609,2
447610,2
447611,2
447612,2
447613,1
447614,3
447615,1
447616,2
447617,1
447618,1
447619,2
447620,1
447621,2
447622,3
447623,3
447624,2
447625,2
447626,1
447627,2
447628,3
447629,2
447630,7
447631,2
447632,1
447633,1
447634,1
447635,1
447636,2
447637,2
447638,1
447639,1
447640,2
447641,1
447642,2
447643,3
447644,6
447645,2
447646,2
447647,7
447648,1
447649,1
447650,1
447651,1
447652,2
447653,2
447654,2
447655,1
447656,1
447657,6
447658,6
447659,1
447660,2
447661,2
447662,2
447663,2
447664,2
447665,2
447666,2
447667,2
447668,2
447669,1
447670,7
447671,2
447672,1
447673,2
447674,1
447675,3
447676,1
447677,3
447678,1
447679,1
447680,2
447681,2
447682,2
447683,2
447684,2
447685,5
447686,1
447687,2
447688,1
447689,3
447690,2
447691,6
447692,3
447693,1
447694,2
447695,1
447696,1
447697,1
447698,2
447699,1
447700,1
447701,1
447702,1
447703,2
447704,2
447705,2
447706,2
447707,2
447708,1
447709,1
447710,2
447711,2
447712,2
447713,1
447714,2
447715,2
447716,2
447717,2
447718,2
447719,1
447720,1
447721,3
447722,2
447723,7
447724,2
447725,1
447726,1
447727,1
447728,2
447729,7
447730,1
447731,2
447732,2
447733,1
447734,3
447735,2
447736,2
447737,2
447738,2
447739,1
447740,2
447741,2
447742,1
447743,1
447744,1
447745,2
447746,1
447747,2
447748,1
447749,2
447750,7
447751,1
447752,2
447753,6
447754,1
447755,2
447756,2
447757,2
447758,2
447759,2
447760,1
447761,1
447762,2
447763,2
447764,1
447765,2
447766,3
447767,7
447768,1
447769,1
447770,1
447771,2
447772,2
447773,2
447774,1
447775,2
447776,1
447777,2
447778,2
447779,2
447780,1
447781,1
447782,1
447783,1
447784,2
447785,1
447786,2
447787,2
447788,1
447789,1
447790,2
447791,3
447792,2
447793,1
447794,1
447795,1
447796,1
447797,2
447798,2
447799,6
447800,2
447801,1
447802,1
447803,2
447804,1
447805,1
447806,2
447807,2
447808,2
447809,2
447810,2
447811,1
447812,2
447813,1
447814,3
447815,2
447816,1
447817,2
447818,2
447819,1
447820,1
447821,5
447822,2
447823,2
447824,1
447825,7
447826,7
447827,2
447828,3
447829,5
447830,1
447831,2
447832,2
447833,2
447834,1
447835,2
447836,1
447837,7
447838,1
447839,1
447840,1
447841,1
447842,2
447843,6
447844,3
447845,2
447846,2
447847,2
447848,1
447849,2
447850,1
447851,3
447852,3
447853,2
447854,1
447855,2
447856,2
447857,2
447858,1
447859,2
447860,6
447861,2
447862,2
447863,2
447864,3
447865,1
447866,2
447867,2
447868,1
447869,2
447870,1
447871,3
447872,2
447873,7
447874,2
447875,1
447876,2
447877,1
447878,2
447879,2
447880,2
447881,2
447882,2
447883,1
447884,2
447885,1
447886,5
447887,3
447888,2
447889,1
447890,2
447891,1
447892,1
447893,2
447894,1
447895,1
447896,1
447897,2
447898,2
447899,2
447900,2
447901,1
447902,1
447903,1
447904,2
447905,1
447906,2
447907,1
447908,2
447909,2
447910,2
447911,1
447912,2
447913,2
447914,2
447915,2
447916,2
447917,2
447918,2
447919,1
447920,2
447921,2
447922,1
447923,1
447924,1
447925,1
447926,1
447927,2
447928,1
447929,2
447930,3
447931,1
447932,1
447933,2
447934,1
447935,2
447936,2
447937,2
447938,2
447939,6
447940,1
447941,2
447942,2
447943,1
447944,2
447945,2
447946,1
447947,1
447948,3
447949,7
447950,1
447951,1
447952,2
447953,2
447954,1
447955,1
447956,1
447957,1
447958,1
447959,1
447960,1
447961,7
447962,2
447963,1
447964,2
447965,2
447966,1
447967,3
447968,1
447969,2
447970,1
447971,1
447972,1
447973,1
447974,2
447975,1
447976,3
447977,2
447978,3
447979,3
447980,2
447981,2
447982,1
447983,2
447984,2
447985,5
447986,1
447987,2
447988,2
447989,2
447990,6
447991,2
447992,6
447993,2
447994,2
447995,2
447996,2
447997,3
447998,2
447999,1
448000,1
448001,1
448002,6
448003,1
448004,2
448005,1
448006,1
448007,2
448008,7
448009,1
448010,2
448011,6
448012,3
448013,4
448014,1
448015,1
448016,2
448017,7
448018,2
448019,2
448020,2
448021,2
448022,2
448023,1
448024,1
448025,1
448026,1
448027,2
448028,3
448029,1
448030,3
448031,1
448032,2
448033,2
448034,1
448035,2
448036,2
448037,3
448038,3
